gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
female,26,26,1,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,1,0,[0-1],[0-1],15,15,25,4,4.607913762395336,5,[16-20],[21-100],[21-100],[0-15],[0-15],[0-15],4,6,8,6,7,10,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],24,24,24,20,0,19,[21-100],[21-100],[16-20],[16-20],[0-15],[0-15],7,9,5,9,4,[6-8],[9-10],[9-10],[9-10],[6-8],6,7,6,7,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],7,8,7,8,6,4,7,7,2,9,4,7,6,8,9,4,2,[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],[6-8],0.04450600051510796,[-1-0],5,0,3,[7-10],[0-3],[3-5],7,5,[6-8],[7-10],0,1,0,0
female,27,25,2,[0-1],European/Caucasian-American,European/Caucasian-American,1,3,0,[2-5],[0-1],73,18,25,9,15.318614230507425,4,[16-20],[0-15],[16-20],[21-100],[16-20],[0-15],8,6,7,8,5,6,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],48,20,19,20,9,4,[21-100],[21-100],[21-100],[16-20],[0-15],[0-15],7,9,9,8,4,[6-8],[9-10],[9-10],[6-8],[0-5],3,10,6,4,6,6,[9-10],[6-8],[6-8],[9-10],[6-8],[0-5],8,5,7,4,8,7,5,1,6,8,0,5,10,7,1,2,1,[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.3289143272304895,[-1-0],3,0,3,[0-4],[0-3],[3-5],8,5,[0-5],[5-6],0,0,0,0
female,25,25,5,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,0,0,[0-1],[0-1],35,20,33,24,0.2691580071683925,9,[16-20],[16-20],[21-100],[21-100],[0-15],[0-15],6,7,6,5,6,2,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],14,25,20,10,14,9,[0-15],[0-15],[16-20],[0-15],[0-15],[0-15],7,9,9,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],5,6,7,7,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],4,0,5,7,5,4,3,1,8,10,7,10,9,5,9,10,2,[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],[9-10],0.037711505120317415,[-1-0],1,0,2,[5-6],[0-3],[0-2],8,6,[6-8],[5-6],0,0,0,0
male,29,24,5,[4-6],European/Caucasian-American,European/Caucasian-American,0,1,0,[0-1],[2-5],9,19,19,19,0.0,14,[0-15],[16-20],[0-15],[16-20],[16-20],[0-15],5,10,10,9,2,8,[0-5],[9-10],[9-10],[0-5],[9-10],[6-8],7,19,19,18,5,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,7,8,8,5,[0-5],[6-8],[6-8],[6-8],[0-5],6,6,7,6,7,3,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],6,2,6,5,4,4,2,5,3,6,4,7,8,1,7,3,2,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.526230255432397,[0.33-1],1,4,2,[5-6],[0-3],[3-5],8,6,[9-10],[0-4],0,1,0,0
male,28,23,2,[4-6],European/Caucasian-American,European/Caucasian-American,0,2,1,[0-1],[2-5],16,20,20,19,15.074208611599767,7,[16-20],[16-20],[0-15],[16-20],[16-20],[0-15],8,7,9,8,9,5,[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],14,9,19,20,0,4,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],8,6,10,10,10,[9-10],[0-5],[9-10],[0-5],[9-10],7,5,7,5,6,3,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],6,6,5,7,6,6,8,1,4,7,1,4,5,10,9,10,2,[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[9-10],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],0.2937586402630062,[0-0.33],2,2,5,[0-4],[0-3],[3-5],9,4,[6-8],[7-10],0,1,1,1
male,22,33,1,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,0,0,0,[0-1],[0-1],14,51,20,20,14.999912544828165,19,[0-15],[0-15],[16-20],[16-20],[0-15],[16-20],2,8,8,10,6,2,[0-5],[6-8],[6-8],[9-10],[6-8],[0-5],40,19,14,20,19,9,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],7,8,8,8,5,[0-5],[9-10],[9-10],[6-8],[0-5],5,5,7,6,5,5,[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],5,0,1,4,7,2,3,2,8,7,1,6,8,4,5,2,1,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[9-10],0.12389106357051348,[0-0.33],8,0,2,[5-6],[0-3],[0-2],7,6,[6-8],[5-6],0,1,0,0
female,22,29,8,[4-6],European/Caucasian-American,Black/African American,0,4,7,[6-10],[6-10],16,19,19,16,11.82878014191656,17,[16-20],[16-20],[21-100],[16-20],[16-20],[16-20],6,8,6,7,7,4,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],8,18,18,17,19,24,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],9,10,9,9,2,[6-8],[9-10],[0-5],[9-10],[6-8],3,0,8,0,9,0,[0-5],[9-10],[0-5],[0-5],[9-10],[0-5],4,0,6,6,7,9,8,4,2,8,7,7,8,5,7,5,4,[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],0.6259817795799373,[0.33-1],5,0,0,[7-10],[0-3],[0-2],9,1,[0-5],[0-4],0,0,1,0
female,29,31,0,[0-1],European/Caucasian-American,Black/African American,1,0,0,[0-1],[2-5],61,15,24,22,9.972050832564108,10,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],8,9,10,8,7,6,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],16,20,19,25,4,0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],7,8,8,0,10,[6-8],[6-8],[6-8],[9-10],[0-5],5,6,5,7,5,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,1,5,7,7,6,8,2,4,7,2,7,6,10,9,1,2,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[6-8],[0-5],[0-5],[6-8],[9-10],[9-10],[6-8],[6-8],0.2182600804136963,[0-0.33],1,8,2,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,1,1,1
male,20,23,2,[2-3],Other,European/Caucasian-American,0,1,1,[6-10],[0-1],25,15,19,24,5.387070872435595,11,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],0,2,4,10,1,6,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],19,20,19,20,15,9,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7,7,9,9,7,[6-8],[6-8],[6-8],[9-10],[6-8],5,10,6,4,6,4,[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],6,0,4,8,8,6,4,3,1,8,3,1,2,6,8,8,2,[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],0.5761650592566675,[0.33-1],5,0,2,[5-6],[0-3],[0-2],7,3,[6-8],[5-6],0,1,0,0
female,24,28,2,[2-3],European/Caucasian-American,European/Caucasian-American,0,8,0,[2-5],[6-10],30,30,20,14,17.391603801987475,20,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],6,7,9,9,5,2,[6-8],[6-8],[9-10],[9-10],[9-10],[0-5],16,9,18,18,14,9,[21-100],[0-15],[16-20],[16-20],[16-20],[0-15],9,8,9,10,9,[9-10],[9-10],[9-10],[9-10],[9-10],7,8,7,4,7,8,[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],6,7,8,6,5,5,8,0,3,10,6,8,8,3,6,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.4558692831088854,[-1-0],3,0,2,[0-4],[0-3],[5-18],7,7,[6-8],[0-4],0,0,1,0
female,22,27,8,[7-37],European/Caucasian-American,Other,1,5,3,[0-1],[2-5],50,4,20,9,5.092052467545813,0,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],8,9,5,9,0,5,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],48,20,17,20,5,9,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],0,6,8,7,7,[6-8],[9-10],[6-8],[9-10],[0-5],4,0,7,2,4,1,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],5,0,6,9,1,6,7,5,4,10,5,7,10,4,7,10,2,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[9-10],[9-10],[0-5],[9-10],[6-8],[0-5],0.43607095962455333,[0.33-1],2,0,2,[5-6],[0-3],[3-5],2,4,[0-5],[5-6],0,0,1,0
female,27,24,1,[0-1],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,2,1,[2-5],[2-5],50,20,9,14,4.826625554785803,0,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],4,6,7,8,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],19,19,19,21,13,18,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],8,9,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],5,6,8,6,6,5,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],5,4,5,8,7,7,8,8,8,6,7,8,9,10,8,7,6,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],-0.10276896692299858,[-1-0],5,0,3,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,0,1,0
male,22,30,4,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,7,[2-5],[0-1],25,20,25,19,13.604383004551465,4,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],5,7,6,8,4,3,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],19,1,20,20,19,9,[21-100],[21-100],[0-15],[16-20],[16-20],[0-15],6,7,7,8,8,[0-5],[9-10],[6-8],[6-8],[6-8],2,5,8,9,4,3,[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],9,0,7,9,9,8,8,1,10,8,5,9,10,5,7,5,4,[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[9-10],0.6857854316816571,[0.33-1],5,0,0,[7-10],[0-3],[0-2],4,0,[0-5],[0-4],0,0,1,0
female,26,0,4,[7-37],European/Caucasian-American,European/Caucasian-American,0,4,9,[2-5],[6-10],17,20,15,19,4.593851472716486,4,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],5,9,4,5,5,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],14,19,21,16,11,19,[0-15],[16-20],[21-100],[16-20],[16-20],[16-20],7,7,7,10,8,[0-5],[6-8],[6-8],[6-8],[6-8],7,9,8,8,0,4,[6-8],[0-5],[9-10],[6-8],[0-5],[0-5],5,5,1,9,8,8,7,2,7,10,3,6,7,8,6,1,1,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.3145629591381395,[0.33-1],3,0,2,[7-10],[0-3],[0-2],2,4,[9-10],[5-6],0,1,0,0
male,29,25,2,[2-3],Black/African American,Asian/Pacific Islander/Asian-American,1,2,3,[6-10],[6-10],14,16,19,15,16.03253582304441,12,[0-15],[16-20],[16-20],[0-15],[0-15],[16-20],4,8,7,7,8,5,[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],31,3,29,20,4,19,[21-100],[0-15],[21-100],[0-15],[0-15],[16-20],4,10,9,9,7,[0-5],[9-10],[0-5],[9-10],[0-5],6,8,7,9,4,3,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],6,1,6,4,7,8,6,1,2,7,0,8,9,8,6,5,2,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[9-10],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.49846000256369627,[0.33-1],4,2,4,[5-6],[0-3],[0-2],8,4,[6-8],[0-4],0,1,0,0
female,25,25,6,[2-3],European/Caucasian-American,European/Caucasian-American,0,9,7,[6-10],[6-10],27,20,20,19,4.743306799600094,13,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],8,7,7,5,6,7,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],14,13,19,15,19,9,[0-15],[16-20],[16-20],[0-15],[16-20],[21-100],8,9,7,9,8,[6-8],[9-10],[6-8],[9-10],[9-10],7,6,7,7,6,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],2,0,10,9,9,9,7,0,0,10,7,9,10,8,9,9,10,[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],0.5110493641108941,[0-0.33],5,16,0,[0-4],[0-3],[0-2],8,5,[6-8],[5-6],0,0,0,0
male,19,27,1,[2-3],European/Caucasian-American,European/Caucasian-American,1,9,0,[6-10],[0-1],62,39,16,13,9.943443052562223,4,[21-100],[16-20],[0-15],[21-100],[0-15],[0-15],6,9,9,8,7,0,[9-10],[6-8],[0-5],[6-8],[0-5],[6-8],19,5,5,33,9,9,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,8,7,8,10,[6-8],[6-8],[6-8],[6-8],[6-8],2,8,5,8,4,0,[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],8,9,4,9,6,2,5,2,7,9,4,8,8,7,5,6,4,[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],-0.1850790906866751,[-1-0],7,3,2,[0-4],[0-3],[0-2],6,0,[6-8],[0-4],0,0,0,0
male,27,25,0,[7-37],European/Caucasian-American,European/Caucasian-American,1,2,2,[6-10],[2-5],20,20,20,16,14.913704147826875,10,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],8,6,8,8,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],19,14,16,20,6,5,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],7,10,9,9,10,[6-8],[9-10],[6-8],[9-10],[9-10],6,5,7,9,6,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,6,10,8,5,0,9,5,2,7,3,7,7,5,6,5,2,[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],-0.13207724169449347,[-1-0],4,0,1,[5-6],[0-3],[0-2],6,1,[6-8],[0-4],0,1,0,0
male,27,23,1,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,1,[0-1],[2-5],15,5,19,16,0.0,8,[16-20],[0-15],[16-20],[16-20],[16-20],[0-15],8,7,7,8,7,6,[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],19,14,20,20,15,3,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8,9,6,9,5,[6-8],[6-8],[6-8],[9-10],[0-5],5,3,9,8,0,0,[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],7,3,6,9,5,4,8,3,7,8,4,2,9,7,7,4,5,[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.17097423629913425,[0.33-1],3,0,0,[0-4],[0-3],[3-5],4,3,[0-5],[7-10],0,0,1,0
male,21,22,8,[4-6],Black/African American,Asian/Pacific Islander/Asian-American,0,1,0,[6-10],[0-1],15,21,17,18,12.602808188617562,19,[0-15],[21-100],[16-20],[16-20],[0-15],[21-100],6,7,7,7,6,5,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],9,20,20,18,19,11,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],5,9,7,10,6,[9-10],[6-8],[0-5],[9-10],[0-5],3,8,7,2,4,3,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],8,0,4,6,10,4,3,1,3,9,4,5,9,6,8,5,2,[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],0.2601335150338108,[0.33-1],4,0,3,[5-6],[0-3],[0-2],1,6,[6-8],[0-4],0,1,0,0
female,21,26,1,[7-37],Other,European/Caucasian-American,0,7,9,[0-1],[6-10],15,18,17,13,20.075813589069952,11,[21-100],[16-20],[21-100],[16-20],[16-20],[0-15],5,3,6,5,8,2,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],46,16,9,19,15,12,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[6-8],4,7,6,6,0,2,[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],7,7,5,6,2,2,0,3,0,8,6,8,8,3,5,10,6,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],0.13483472727410364,[-1-0],5,0,2,[5-6],[0-3],[0-2],7,3,[0-5],[0-4],0,0,0,1
male,29,27,2,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,6,0,[0-1],[0-1],20,15,19,29,13.191578645485748,9,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],4,4,4,7,4,0,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],29,14,20,10,9,9,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],6,9,8,8,10,[6-8],[6-8],[6-8],[6-8],[9-10],2,6,7,6,7,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],7,4,8,7,6,0,2,4,4,7,7,4,8,7,4,7,4,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],0.09833861830807893,[0-0.33],4,4,2,[5-6],[0-3],[0-2],3,6,[0-5],[5-6],0,0,0,0
female,24,26,3,[7-37],Other,Other,0,2,1,[2-5],[6-10],19,6,10,25,9.928015155522488,14,[0-15],[16-20],[0-15],[21-100],[0-15],[0-15],5,8,7,7,9,3,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],19,14,19,10,11,18,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],5,8,10,10,6,[6-8],[9-10],[0-5],[9-10],[9-10],8,9,7,7,7,4,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,4,10,9,10,8,9,6,0,8,4,1,10,9,9,5,5,[9-10],[9-10],[6-8],[9-10],[9-10],[0-5],[9-10],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],-0.10711232242467882,[0-0.33],2,7,2,[0-4],[0-3],[0-2],8,6,[6-8],[5-6],0,0,0,0
female,24,34,0,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,1,[6-10],[2-5],51,10,15,19,15.228889607403767,9,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],10,10,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],11,12,16,10,15,9,[0-15],[0-15],[0-15],[0-15],[0-15],[0-15],6,9,10,10,10,[6-8],[9-10],[9-10],[9-10],[0-5],6,6,6,7,7,2,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],4,1,6,9,7,5,2,2,0,7,8,6,9,10,9,3,4,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],0.20573199326630354,[-1-0],4,1,3,[5-6],[0-3],[0-2],8,4,[6-8],[5-6],0,1,1,1
male,21,25,2,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4,1,[2-5],[0-1],15,19,19,16,17.165614724714306,15,[0-15],[16-20],[21-100],[0-15],[16-20],[0-15],7,8,9,5,7,5,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],14,17,18,20,15,9,[21-100],[21-100],[16-20],[16-20],[0-15],[16-20],8,8,6,9,9,[6-8],[6-8],[6-8],[9-10],[9-10],9,9,8,8,8,7,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],7,0,8,5,2,2,2,3,8,9,1,4,8,5,6,2,3,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],0.02038258561854535,[-1-0],5,0,4,[5-6],[0-3],[0-2],8,6,[9-10],[7-10],1,1,1,1
female,29,24,5,[4-6],Latino/Hispanic American,European/Caucasian-American,0,5,1,[0-1],[0-1],16,29,22,20,1.8096837904517769,4,[16-20],[16-20],[21-100],[16-20],[0-15],[16-20],0,2,7,5,5,6,[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],47,9,29,30,19,10,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],5,8,9,10,10,[9-10],[9-10],[6-8],[9-10],[9-10],7,4,7,4,4,3,[0-5],[0-5],[9-10],[6-8],[9-10],[6-8],6,4,3,9,9,7,1,7,8,8,3,7,10,9,8,9,6,[0-5],[6-8],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],0.6739987940080333,[0-0.33],7,0,9,[7-10],[0-3],[3-5],7,9,[6-8],[5-6],0,1,1,0
male,24,24,0,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,5,[2-5],[2-5],20,20,17,20,14.74207470266404,14,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],5,10,8,6,7,7,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],33,24,21,7,0,9,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],5,9,9,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],1,6,5,6,6,5,[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],6,7,10,6,3,3,9,3,0,9,4,7,6,3,7,1,1,[9-10],[9-10],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],0.4907086782621558,[-1-0],6,1,0,[5-6],[0-3],[0-2],8,8,[6-8],[7-10],0,0,0,0
male,26,29,6,[4-6],European/Caucasian-American,Latino/Hispanic American,0,1,1,[2-5],[2-5],14,18,15,14,18.875507872385548,20,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],9,5,8,9,0,7,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],19,20,9,20,14,15,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],6,8,6,8,9,[6-8],[6-8],[9-10],[6-8],[6-8],5,3,0,2,4,1,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],4,0,8,6,5,1,3,0,5,8,4,5,9,5,6,5,7,[9-10],[0-5],[9-10],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],0.29512702194980056,[0-0.33],5,0,2,[0-4],[0-3],[0-2],1,6,[0-5],[5-6],0,1,0,0
female,19,23,0,[2-3],European/Caucasian-American,European/Caucasian-American,1,2,6,[6-10],[2-5],25,5,24,9,4.871143857362093,4,[21-100],[21-100],[21-100],[21-100],[0-15],[0-15],7,5,8,1,4,2,[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],8,19,24,20,18,9,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],7,10,9,8,6,[6-8],[9-10],[9-10],[6-8],[6-8],3,9,9,5,0,2,[6-8],[6-8],[0-5],[9-10],[9-10],[0-5],8,6,8,6,8,5,9,0,3,8,7,10,10,7,9,9,4,[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],-0.32854302024798865,[-1-0],5,0,0,[0-4],[4-9],[0-2],4,4,[6-8],[7-10],0,0,0,0
male,26,25,1,[0-1],Asian/Pacific Islander/Asian-American,Black/African American,0,9,5,[6-10],[6-10],39,19,30,9,9.903083792376846,10,[16-20],[16-20],[21-100],[0-15],[0-15],[0-15],7,8,7,6,8,1,[9-10],[9-10],[9-10],[6-8],[6-8],[0-5],19,19,0,20,9,4,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],9,10,10,9,7,[6-8],[6-8],[9-10],[9-10],[9-10],0,4,6,5,6,2,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],8,2,9,7,1,2,9,1,3,3,3,5,7,5,8,4,5,[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],-0.10389454645839039,[-1-0],2,0,3,[0-4],[0-3],[0-2],4,0,[0-5],[0-4],0,0,1,0
