gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
female,21,26,5,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,3,[2-5],[2-5],30,25,20,10,10.0,5,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],5,8,7,6,5,5,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],15,25,15,15,15,15,[0-15],[21-100],[0-15],[0-15],[0-15],[0-15],6,10,10,10,10,[6-8],[9-10],[9-10],[9-10],[9-10],7,8,8,8,9,7,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],3,5,1,10,10,10,2,1,9,10,7,10,7,7,7,10,5,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],[0-5],-0.07,[-1-0],5,0,3,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,1,0,0
female,33,31,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,2,1,[2-5],[0-1],10,20,40,10,10.0,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],5,6,8,4,5,5,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],20,25,25,10,15,5,[16-20],[21-100],[21-100],[0-15],[0-15],[0-15],8,10,9,8,6,[6-8],[9-10],[9-10],[6-8],[6-8],7,7,7,8,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,1,9,9,9,7,7,1,1,10,2,9,9,8,9,5,1,[6-8],[0-5],[9-10],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[6-8],[9-10],[0-5],[0-5],0.72,[0.33-1],6,0,1,[5-6],[0-3],[0-2],8,6,[6-8],[5-6],0,0,0,0
male,27,36,8,[7-37],European/Caucasian-American,European/Caucasian-American,1,2,3,[2-5],[2-5],18,18,18,18,13.64,13,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,7,8,8,0,0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],19,13,18,18,10,22,[16-20],[0-15],[16-20],[16-20],[0-15],[21-100],7,10,8,9,7,[6-8],[9-10],[6-8],[9-10],[6-8],7,7,9,7,8,8,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],1,7,4,9,4,4,1,2,7,9,6,5,7,2,7,5,1,[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],0.55,[0.33-1],8,0,4,[7-10],[0-3],[3-5],8,4,[6-8],[0-4],0,1,0,0
female,36,23,15,[7-37],Black/African American,Asian/Pacific Islander/Asian-American,0,5,5,[2-5],[2-5],25,16,20,20,10.0,10,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],5,7,7,4,5,1,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],15,15,17,17,15,20,[0-15],[0-15],[21-100],[16-20],[16-20],[16-20],8,9,7,9,10,[6-8],[9-10],[6-8],[9-10],[9-10],8,7,7,7,5,8,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],5,7,4,10,7,7,2,3,9,7,6,7,8,5,9,2,3,[0-5],[6-8],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[0-5],[0-5],0.02,[0-0.33],4,0,3,[0-4],[0-3],[3-5],4,4,[0-5],[0-4],0,0,0,0
male,28,24,4,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,4,[6-10],[2-5],15,20,15,20,15.0,15,[0-15],[16-20],[0-15],[16-20],[0-15],[0-15],6,6,6,8,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],50,10,10,10,0,10,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7,6,8,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],6,8,7,6,6,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,8,8,5,1,1,8,1,7,7,1,2,7,3,9,2,2,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.18,[0-0.33],7,0,3,[7-10],[0-3],[3-5],5,5,[0-5],[5-6],0,0,1,0
female,27,28,1,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7,4,[6-10],[2-5],20,20,20,18,18.18,2,[21-100],[21-100],[21-100],[16-20],[16-20],[0-15],6,7,6,4,5,1,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],15,16,16,18,18,13,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8,9,9,9,8,[6-8],[9-10],[9-10],[9-10],[6-8],7,7,6,7,6,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,4,6,9,9,9,5,2,1,10,10,9,9,5,7,9,7,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],[9-10],[6-8],0.33,[0-0.33],5,0,0,[5-6],[0-3],[0-2],8,8,[6-8],[7-10],0,0,0,0
male,27,27,0,[0-1],European/Caucasian-American,Latino/Hispanic American,0,2,5,[2-5],[2-5],14,18,18,16,18.37,14,[0-15],[16-20],[16-20],[16-20],[16-20],[0-15],7,7,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],17,25,20,12,15,10,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],6,9,6,8,9,[6-8],[9-10],[6-8],[6-8],[9-10],5,7,7,8,6,8,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],9,7,7,8,8,8,10,6,7,8,5,7,9,7,5,7,7,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[0-5],[6-8],[6-8],0.02,[0-0.33],8,0,5,[7-10],[0-3],[3-5],7,5,[6-8],[5-6],0,1,1,1
male,27,34,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,2,3,[2-5],[2-5],15,15,10,25,10.0,25,[0-15],[0-15],[0-15],[21-100],[0-15],[21-100],8,10,8,5,7,7,[6-8],[9-10],[6-8],[0-5],[6-8],[6-8],20,20,20,25,5,10,[16-20],[16-20],[16-20],[21-100],[0-15],[0-15],7,9,8,9,5,[6-8],[9-10],[6-8],[9-10],[0-5],7,8,8,6,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],7,2,7,9,5,8,5,7,3,9,5,5,9,8,8,6,1,[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],0.21,[0-0.33],8,0,3,[7-10],[0-3],[3-5],6,3,[6-8],[0-4],0,0,1,0
male,25,22,3,[2-3],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9,6,[6-10],[6-10],20,20,10,15,5.0,30,[16-20],[16-20],[0-15],[0-15],[0-15],[21-100],6,2,10,5,8,5,[6-8],[0-5],[9-10],[0-5],[6-8],[0-5],25,20,25,20,10,0,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],3,10,8,9,5,[0-5],[9-10],[6-8],[9-10],[0-5],10,10,10,9,9,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],4,9,3,7,7,8,5,7,9,7,5,5,8,8,10,4,2,[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.07,[0-0.33],3,2,0,[0-4],[0-3],[0-2],9,2,[9-10],[0-4],0,1,1,1
male,25,34,9,[7-37],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,5,[0-1],[2-5],20,30,10,8,10.0,20,[16-20],[21-100],[0-15],[0-15],[0-15],[16-20],4,10,8,5,6,6,[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],20,10,20,20,15,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],6,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],8,8,8,8,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6,4,5,7,7,5,8,6,8,8,2,6,8,9,10,10,8,[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],0.32,[0-0.33],5,0,0,[5-6],[0-3],[0-2],7,10,[6-8],[7-10],0,0,0,0
female,28,24,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,1,[6-10],[0-1],20,10,20,20,15.0,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],3,8,8,9,4,2,[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],25,25,25,10,10,5,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],7,7,7,7,10,[6-8],[6-8],[6-8],[6-8],[9-10],5,6,6,0,0,0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],6,5,10,10,9,9,6,8,3,8,10,8,9,9,9,9,1,[6-8],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],0.12,[0-0.33],6,0,3,[5-6],[0-3],[3-5],5,4,[0-5],[0-4],0,1,0,0
female,25,27,2,[2-3],Other,European/Caucasian-American,0,1,10,[0-1],[6-10],20,20,20,15,5.0,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],8,8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,35,20,20,5,13,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],6,10,8,9,5,[6-8],[9-10],[6-8],[9-10],[0-5],7,8,7,2,5,7,[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],9,6,7,7,8,3,10,4,1,10,3,8,5,2,6,6,2,[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],0.62,[0.33-1],6,0,5,[5-6],[0-3],[3-5],6,6,[6-8],[5-6],0,1,1,1
female,22,28,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],20,20,20,20,0.0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],8,7,7,8,9,3,[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],15,20,20,20,5,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],7,9,9,9,4,[6-8],[9-10],[9-10],[9-10],[0-5],8,8,8,9,9,6,[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2,[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],0.34,[0.33-1],6,10,3,[5-6],[10-20],[3-5],7,6,[6-8],[5-6],0,1,0,0
male,21,20,1,[0-1],European/Caucasian-American,Latino/Hispanic American,0,3,1,[2-5],[0-1],10,10,35,35,8.0,2,[0-15],[0-15],[21-100],[21-100],[0-15],[0-15],5,6,6,8,4,2,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],20,15,20,15,12,18,[16-20],[0-15],[16-20],[0-15],[0-15],[16-20],9,6,10,9,10,[9-10],[6-8],[9-10],[9-10],[9-10],8,8,8,8,7,9,[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],3,1,9,10,9,10,1,1,10,9,2,9,9,9,9,10,7,[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],0.13,[0-0.33],6,4,6,[5-6],[4-9],[5-18],8,10,[6-8],[7-10],0,1,0,0
male,26,27,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,2,3,[2-5],[2-5],15,20,20,15,15.0,15,[0-15],[16-20],[16-20],[0-15],[0-15],[0-15],9,8,7,8,6,9,[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],20,35,20,10,10,5,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],7,8,5,7,7,[6-8],[6-8],[0-5],[6-8],[6-8],9,9,8,9,8,6,[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],-0.08,[-1-0],7,8,4,[7-10],[4-9],[3-5],8,5,[6-8],[5-6],0,1,0,0
male,24,24,0,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,[0-1],[0-1],10,20,20,20,20.0,10,[0-15],[16-20],[16-20],[16-20],[16-20],[0-15],6,9,3,7,3,7,[6-8],[9-10],[0-5],[6-8],[0-5],[6-8],25,26,15,10,9,15,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],7,9,6,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],8,8,7,6,7,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],0.64,[0.33-1],5,0,2,[5-6],[0-3],[0-2],7,5,[6-8],[5-6],0,1,0,0
male,23,22,1,[0-1],Other,Asian/Pacific Islander/Asian-American,0,7,1,[6-10],[0-1],15,19,19,17,18.0,11,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,9,9,9,7,6,[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],20,30,10,10,10,20,[16-20],[21-100],[0-15],[0-15],[0-15],[16-20],5,10,6,9,10,[0-5],[9-10],[6-8],[9-10],[9-10],7,6,7,7,8,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],7,3,3,7,8,7,9,7,8,8,9,8,9,10,10,6,7,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],0.12,[0-0.33],5,0,1,[5-6],[0-3],[0-2],8,3,[6-8],[0-4],0,1,1,1
female,23,30,7,[7-37],Other,Other,0,5,8,[2-5],[6-10],20,25,25,15,5.0,10,[16-20],[21-100],[21-100],[0-15],[0-15],[0-15],7,7,8,9,5,6,[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],12,20,16,14,20,16,[0-15],[21-100],[16-20],[0-15],[21-100],[16-20],7,10,8,8,9,[6-8],[9-10],[6-8],[6-8],[9-10],2,8,8,8,6,8,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],8,2,6,8,7,7,3,3,6,6,5,6,5,6,9,5,3,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[9-10],[0-5],[0-5],-0.3,[-1-0],7,0,0,[7-10],[0-3],[0-2],6,7,[6-8],[7-10],0,0,1,0
male,32,22,10,[7-37],Other,Asian/Pacific Islander/Asian-American,0,8,5,[6-10],[2-5],16,20,19,16,18.0,11,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,25,25,10,5,10,[16-20],[21-100],[21-100],[0-15],[0-15],[0-15],6,8,8,10,5,[6-8],[6-8],[6-8],[9-10],[0-5],0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],3,2,3,8,7,8,5,5,4,9,5,7,8,8,8,2,2,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.22,[-1-0],5,0,3,[5-6],[0-3],[3-5],0,0,[0-5],[0-4],0,0,0,0
female,19,0,21,[7-37],Latino/Hispanic American,European/Caucasian-American,0,5,2,[2-5],[2-5],50,5,15,20,10.0,0,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],10,10,10,8,10,5,[9-10],[9-10],[9-10],[6-8],[9-10],[0-5],50,10,10,10,10,5,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8,7,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],7,6,5,5,6,3,[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],8,5,8,9,9,9,8,6,10,9,5,10,9,9,9,9,8,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],0.22,[0-0.33],4,15,0,[0-4],[10-20],[0-2],3,1,[0-5],[0-4],0,0,1,0
male,30,26,4,[4-6],Latino/Hispanic American,European/Caucasian-American,0,1,1,[0-1],[0-1],15,15,25,20,5.0,20,[0-15],[0-15],[21-100],[16-20],[0-15],[16-20],5,7,6,6,7,8,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],18,20,20,20,5,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],5,8,7,8,7,[0-5],[6-8],[6-8],[6-8],[6-8],6,7,7,6,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],2,4,9,6,5,3,8,4,1,9,2,8,9,6,7,3,7,[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],0.32,[0-0.33],6,0,1,[5-6],[0-3],[0-2],6,5,[6-8],[5-6],0,1,1,1
female,23,27,4,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,4,[2-5],[2-5],20,20,15,15,12.0,18,[16-20],[16-20],[0-15],[0-15],[0-15],[16-20],1,3,4,4,5,3,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],14,15,20,18,16,20,[0-15],[0-15],[16-20],[16-20],[16-20],[16-20],7,7,7,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],6,0,0,0,0,5,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],6,4,7,4,7,5,5,3,7,9,6,10,10,8,10,7,8,[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],0.42,[0.33-1],2,4,0,[0-4],[4-9],[0-2],5,8,[0-5],[7-10],0,0,0,0
female,25,30,5,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,7,[6-10],[6-10],35,10,20,25,5.0,5,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],6,7,6,7,6,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],15,10,25,25,10,15,[0-15],[0-15],[21-100],[21-100],[0-15],[0-15],6,6,6,6,9,[6-8],[6-8],[6-8],[6-8],[9-10],6,9,9,6,9,0,[6-8],[9-10],[9-10],[6-8],[9-10],[0-5],3,4,6,8,9,9,8,8,7,6,4,7,3,8,9,8,5,[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[9-10],[6-8],[0-5],-0.1,[-1-0],5,0,2,[5-6],[0-3],[0-2],6,3,[6-8],[0-4],0,0,0,0
male,25,26,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],13,21,15,30,10.0,14,[0-15],[21-100],[0-15],[21-100],[0-15],[0-15],3,5,9,5,6,5,[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],40,10,0,45,0,5,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],7,9,8,8,9,[6-8],[9-10],[6-8],[6-8],[9-10],6,6,6,7,5,4,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],7,1,7,5,1,1,7,1,8,6,1,1,5,3,5,2,1,[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],0.0,[-1-0],6,0,3,[5-6],[0-3],[3-5],5,5,[0-5],[7-10],0,0,0,0
female,29,23,6,[4-6],Other,Other,1,3,10,[2-5],[6-10],55,2,1,40,1.0,1,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],2,4,7,4,6,0,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],5,20,25,15,15,20,[0-15],[16-20],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],7,8,10,5,0,5,[6-8],[6-8],[9-10],[0-5],[0-5],[0-5],3,1,9,9,5,5,3,1,5,5,2,10,7,7,7,5,5,[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],0.67,[0.33-1],4,10,2,[0-4],[10-20],[0-2],7,3,[6-8],[0-4],0,1,0,0
male,36,21,14,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,5,5,[2-5],[2-5],50,5,20,10,5.0,10,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],7,6,0,6,0,10,[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],30,30,30,0,0,5,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],7,9,7,10,5,[6-8],[9-10],[6-8],[9-10],[0-5],6,10,8,8,5,5,[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],3,1,5,9,4,3,4,5,4,6,6,1,4,3,9,5,5,[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],-0.3,[-1-0],5,9,0,[5-6],[4-9],[0-2],7,7,[6-8],[7-10],0,1,1,1
female,27,25,2,[2-3],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3,1,[2-5],[0-1],15,30,20,20,10.0,5,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],6,10,5,0,4,0,[6-8],[9-10],[0-5],[0-5],[0-5],[0-5],16,16,16,16,16,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],6,8,6,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],7,7,7,5,7,8,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],6,8,9,6,6,6,4,2,4,6,4,5,8,8,8,9,1,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],0.1,[0-0.33],6,0,0,[5-6],[0-3],[0-2],7,4,[6-8],[0-4],0,0,0,0
female,22,30,8,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,5,[6-10],[2-5],50,10,10,10,5.0,15,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],5,5,5,3,3,3,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],15,19,19,19,15,11,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,10,9,10,8,[6-8],[9-10],[9-10],[9-10],[6-8],6,7,8,5,7,3,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],8,8,9,7,6,4,4,1,6,8,7,7,9,6,7,7,1,[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],0.36,[0.33-1],3,0,3,[0-4],[0-3],[3-5],3,1,[0-5],[0-4],0,0,0,0
female,27,23,4,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9,3,[6-10],[2-5],11,17,17,17,17.78,17,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],7,6,9,7,9,6,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],58,5,8,10,7,12,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8,9,9,8,8,[6-8],[9-10],[9-10],[6-8],[6-8],2,4,3,8,5,6,[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3,[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[9-10],[6-8],[9-10],[0-5],[9-10],[9-10],[9-10],[0-5],0.26,[0-0.33],2,0,4,[0-4],[0-3],[3-5],4,4,[0-5],[0-4],0,0,1,0
male,28,23,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,7,1,[6-10],[0-1],17,13,17,19,19.23,13,[16-20],[0-15],[16-20],[16-20],[16-20],[0-15],7,9,10,10,10,8,[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],20,18,20,20,10,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],9,10,9,9,9,8,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],10,1,9,8,7,7,9,5,8,7,6,7,10,7,10,2,9,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[0-5],[9-10],-0.37,[-1-0],5,0,0,[5-6],[0-3],[0-2],9,6,[9-10],[5-6],0,1,0,0
